;FCU_temp_setpoint;FCU_onoff_setpoint;FCU_fan_setpoint;occupant_num;room_temp1;room_RH1;year;month;day;hour;minute;sin(hour);cos(hour);sin(min);cos(min);WorkingHourLabel;FCU_temp_setpoint -1h/4;FCU_temp_setpoint -2h/4;FCU_temp_setpoint -3h/4;FCU_temp_setpoint -4h/4;FCU_temp_setpoint -5h/4;FCU_temp_setpoint -6h/4;FCU_temp_setpoint -7h/4;FCU_temp_setpoint -8h/4;FCU_temp_setpoint -9h/4;FCU_temp_setpoint -10h/4;FCU_temp_setpoint -11h/4;FCU_temp_setpoint -12h/4;FCU_temp_setpoint -13h/4;FCU_temp_setpoint -14h/4;FCU_temp_setpoint -15h/4;FCU_temp_setpoint -16h/4;FCU_onoff_setpoint -15h/4;FCU_onoff_setpoint -16h/4;FCU_onoff_setpoint -17h/4;FCU_onoff_setpoint -18h/4;FCU_onoff_setpoint -19h/4;FCU_onoff_setpoint -20h/4;FCU_onoff_setpoint -21h/4;FCU_onoff_setpoint -22h/4;FCU_onoff_setpoint -23h/4;FCU_onoff_setpoint -24h/4;FCU_onoff_setpoint -25h/4;FCU_onoff_setpoint -26h/4;FCU_onoff_setpoint -27h/4;FCU_onoff_setpoint -28h/4;FCU_onoff_setpoint -29h/4;FCU_onoff_setpoint -30h/4;FCU_fan_setpoint -10h/4;FCU_fan_setpoint -11h/4;FCU_fan_setpoint -12h/4;FCU_fan_setpoint -13h/4;FCU_fan_setpoint -14h/4;FCU_fan_setpoint -15h/4;FCU_fan_setpoint -16h/4;FCU_fan_setpoint -17h/4;FCU_fan_setpoint -18h/4;FCU_fan_setpoint -19h/4;FCU_fan_setpoint -20h/4;FCU_fan_setpoint -21h/4;FCU_fan_setpoint -22h/4;FCU_fan_setpoint -23h/4;FCU_fan_setpoint -24h/4;FCU_fan_setpoint -25h/4;room_temp1 -1h/4;room_temp1 -2h/4;room_temp1 -3h/4;room_temp1 -4h/4;room_temp1 -5h/4;room_temp1 -6h/4;room_temp1 -7h/4;room_temp1 -8h/4;room_temp1 -9h/4;room_temp1 -10h/4;room_temp1 -11h/4;room_temp1 -12h/4;room_temp1 -13h/4;room_temp1 -14h/4;room_temp1 -15h/4;room_temp1 -16h/4;room_RH1 -1h/4;room_RH1 -2h/4;room_RH1 -3h/4;room_RH1 -4h/4;room_RH1 -5h/4;room_RH1 -6h/4;room_RH1 -7h/4;room_RH1 -8h/4;room_RH1 -9h/4;room_RH1 -10h/4;room_RH1 -11h/4;room_RH1 -12h/4;room_RH1 -13h/4;room_RH1 -14h/4;room_RH1 -15h/4;room_RH1 -16h/4;occupant_num -1h/4;occupant_num -2h/4;occupant_num -3h/4;occupant_num -4h/4;occupant_num -5h/4;occupant_num -6h/4;occupant_num -7h/4;occupant_num -8h/4;occupant_num -9h/4;occupant_num -10h/4;occupant_num -11h/4;occupant_num -12h/4;occupant_num -13h/4;occupant_num -14h/4;occupant_num -15h/4;occupant_num -16h/4;FCU_onoff_setpoint -1h/4;FCU_onoff_setpoint -2h/4;FCU_onoff_setpoint -3h/4;FCU_onoff_setpoint -4h/4;FCU_onoff_setpoint -5h/4;FCU_onoff_setpoint -6h/4;FCU_onoff_setpoint -7h/4;FCU_onoff_setpoint -8h/4;FCU_onoff_setpoint -9h/4;FCU_onoff_setpoint -10h/4;FCU_onoff_setpoint -11h/4;FCU_onoff_setpoint -12h/4;FCU_onoff_setpoint -13h/4;FCU_onoff_setpoint -14h/4;FCU_fan_setpoint -1h/4;FCU_fan_setpoint -2h/4;FCU_fan_setpoint -3h/4;FCU_fan_setpoint -4h/4;FCU_fan_setpoint -5h/4;FCU_fan_setpoint -6h/4;FCU_fan_setpoint -7h/4;FCU_fan_setpoint -8h/4;FCU_fan_setpoint -9h/4
FCU_temp_setpoint;1.0;0.03662531782062475;0.17644461802240277;0.054487622458868235;0.14515573796224499;0.05886471214849729;;;-0.6685181261283345;-0.05051156619557872;-0.009432130696392298;0.08749715799500365;-0.0024584720077966034;-0.0036579011547680784;-0.0036314246535810047;0.008966085155099626;0.9992186539049935;0.9984371752405755;0.9976555632552525;0.9968738171956648;0.996091936306571;0.9953099198308332;0.9945277670094268;0.9937454770814063;0.9929630492839174;0.9921804828521691;0.9913977770194454;0.990614931017078;0.9898319440744411;0.9890488154189461;0.9882655442760254;0.9874821298691333;0.04029419035317043;0.04053896769493912;0.04078376929829145;0.04102859534565526;0.04127344601954397;0.04151832150255915;0.04176322197738824;0.0420081476268096;0.042253098633686016;0.04249807518097348;0.041499946359544;0.04050176472652871;0.039503529545524135;0.0385052400798638;0.037506895592627376;0.036508495346626334;0.20871685682111113;0.21194408070098017;0.2151713045808504;0.21839852846072427;0.22162575234059165;0.22485297622046396;0.22808020010033392;0.23130742398020476;0.23453464786007702;0.23776187173994673;0.24098909561981793;0.2442163194996865;0.24744354337955818;0.25067076725942916;0.25389799113929945;0.25389799113930017;0.14600531246807297;0.14696351223406973;0.14790830198301674;0.14872400426283527;0.1494307996085342;0.1500023643511914;0.1504562432134203;0.15079886131071968;0.1509323758549426;0.15100135998936684;0.15113507288896136;0.15124016743882981;0.1513618812355983;0.15150219325477768;0.1517317632400934;0.15201312649401538;0.058305187590647164;0.05775727406630469;0.057229117789832785;0.05670565250308617;0.056214924829753765;0.05571109702877893;0.05521059083957647;0.05470715003762789;0.05418113382251249;0.053540453383262625;0.05287028814301526;0.052169555849193014;0.05146484655924339;0.05074780342605695;0.05002087419686609;0.04929766256302013;0.05379658541015742;0.05396995972679148;0.05414336598965009;0.05345217246933141;0.0527608843066641;0.052069501226763105;0.05224284520454459;0.05241622114382412;0.05258962911722957;0.05276306919746013;0.05207146365226094;0.051379762000945406;0.05155317024725636;0.05172661065899672;0.051034748088546335;0.050342788539111144;0.03686975307363697;0.037114209861666074;0.03735868836593257;0.037603188767732595;0.03784771124843831;0.03809225598949955;0.03833682317243941;0.03858141297886795;0.038826025590469104;0.039070661189003535;0.03931531995632098;0.03956000207434718;0.039804707725090406;0.040049437090637435;0.17967184190227506;0.18289906578214507;0.18612628966201464;0.18935351354188742;0.1925807374217577;0.1958079613016273;0.19903518518149774;0.202262409061366;0.20548963294123865
FCU_onoff_setpoint;0.03662531782062475;1.0;0.07707233239232608;0.6080651708913131;-0.39797462392816235;0.06614598196709545;;;0.09705961190939838;-0.7801059333319448;0.015927557958772418;0.396329662239753;-0.8459231308092858;0.009659890248275448;0.016511370128339913;0.9394134408854772;0.03723217156562525;0.03783962589507007;0.03844768281685422;0.03905634434721075;0.03966561251063947;0.04027548934007758;0.04088597687686166;0.0414970771708154;0.04210879228026979;0.04272112427215351;0.04333407522197738;0.043947647213971375;0.04456184234103661;0.04392602411975009;0.04328961399352446;0.042652609937187794;0.8552856567831113;0.8508390898153924;0.8444163566967495;0.8379934499496701;0.8325584803705215;0.827123387411928;0.8197118162875823;0.8122999925614239;0.8048879107934139;0.7964872984572646;0.79105124949558;0.7875917099269081;0.7841321430597088;0.7786957609007417;0.7732592183089035;0.7697994253435124;-0.08884074365084495;-0.09568251998252178;-0.10252429631419897;-0.11107651672879519;-0.11706307101901292;-0.11706307101901263;-0.11620784897755301;-0.12133918122631136;-0.12476006939214962;-0.12561529143360908;-0.12732573551652832;-0.13331228980674603;-0.14015406613842324;-0.1469958424701002;-0.15469284084323753;-0.1546928408432374;-0.3956550360530848;-0.394038874350733;-0.3925225711908125;-0.3911551440020755;-0.38987878559393474;-0.3884415092607152;-0.38659154623433667;-0.38412711681481454;-0.3816942586475361;-0.37924327705068867;-0.37637479154898495;-0.37413499231548786;-0.371954525301512;-0.3695228927433538;-0.3669535947620429;-0.3644183872099056;0.06555660227437192;0.0653612326119886;0.06513235125500821;0.06501615555252603;0.06494070987386368;0.06474521293885667;0.06442746608124372;0.0641938625700368;0.06401420763789138;0.06400937230838077;0.06387987676072768;0.0637645037416021;0.06375671491081913;0.0639460157400903;0.0641421893046777;0.06454317831500228;0.6125587840710521;0.6101802472369535;0.6071141002065565;0.6054223566491591;0.6016681233325525;0.5869135841179515;0.5783448078273744;0.572525203486039;0.5687677353368467;0.5684482428649247;0.5646900579673607;0.562306973767171;0.5544208435096668;0.5492851941222179;0.5489644811729896;0.5493317872873625;0.9758034296288889;0.9555564377473701;0.9412346575508268;0.9308631467928397;0.9214790390492228;0.9140701558355758;0.9066610973247697;0.9012274649188099;0.8957937550061809;0.8893721056506884;0.8829503155676582;0.8755404665619809;0.8671424695497916;0.859732173986232;0.032600786236424956;-0.004173761546339882;-0.02811997870721;-0.04265875341202366;-0.05463186199245859;-0.06318408240705552;-0.07173630282165175;-0.07686763507041015;-0.08199896731916778
FCU_fan_setpoint;0.17644461802240277;0.07707233239232608;1.0;0.10104348835387181;-0.2055371672693717;-0.1337950349428564;;;-0.1784361241195316;0.29100140514598866;0.023693146317091386;-0.27409905168310317;0.25646299601335654;0.01798692022453832;0.026639197233727187;-0.23128509153058752;0.17668939134066086;0.1758577402835509;0.17502540379364104;0.1741923795107147;0.173358665065133;0.17252425807765198;0.1716891561594865;0.17085335691216533;0.17001685792755167;0.16917965678770683;0.16834175106493462;0.16750313832161212;0.16666381611025352;0.16365776489188413;0.1606488876223909;0.15763717464602264;-0.06385838586350197;-0.06373236451345893;-0.06788446060935045;-0.07118117163046297;-0.07191107801068128;-0.07349674457182968;-0.0785054242625074;-0.08351442924358489;-0.08852376321997002;-0.09438923404951656;-0.09255261572462561;-0.0890041879144434;-0.08545555630165783;-0.08704219602777834;-0.08948490015792472;-0.08679197327278991;0.5897121010633438;0.5749002635566047;0.558607242299193;0.5400924454157692;0.5260211997843682;0.5215776485323462;0.5186152810309985;0.504544035399597;0.4963975247708908;0.49343515726954335;0.48676983039151106;0.4719579928847725;0.4564055635026977;0.4408531341206219;0.42456011286321;0.4282630722398945;-0.20934548005844406;-0.214019177200416;-0.21807994694492422;-0.22216512512680342;-0.2262279775756099;-0.22958002886149173;-0.23174666503195404;-0.2322316067583851;-0.2320768219389923;-0.2317383748718867;-0.22989470157987474;-0.2294693441546337;-0.2289184602081365;-0.2279171054177885;-0.22632178568818448;-0.2251299043802464;-0.13370414286899288;-0.13258199797163156;-0.13160900184868404;-0.130398576601014;-0.12923813452414087;-0.1286374876061207;-0.1285501915986248;-0.12827991156752874;-0.12792229027883306;-0.12738357735666878;-0.12749979240399997;-0.1281609829962166;-0.12900827064103348;-0.12994665412474385;-0.1307882418306522;-0.1312046615337575;0.11661300834621631;0.11849597055002949;0.12156964301041294;0.12523903377877765;0.12414659651618593;0.0980496792364699;0.08921510641946921;0.080974672900376;0.07987870889437675;0.08592879595186305;0.0836419345696082;0.08135474447422775;0.07072813203515323;0.07022674240929072;0.07270397798011279;0.07756472336778003;0.034439940282199356;0.002923825878211665;-0.01661988591988318;-0.026756206607907628;-0.034327068864582165;-0.03847691794110205;-0.042626999515524414;-0.04421110876572606;-0.04579531552351151;-0.04737962095778086;-0.04896402623784264;-0.05397052436705652;-0.059832841866267215;-0.0639844154790951;0.8903924024501356;0.8030025611603789;0.743755211133423;0.7074662092419131;0.677842534228436;0.6556247779683289;0.6341476135835581;0.6193357760768198;0.6045239385700817
occupant_num;0.054487622458868235;0.6080651708913131;0.10104348835387181;1.0;-0.31801241245143236;-0.05481539016490214;;;-0.012220248497489646;-0.5415936509712905;-0.009711993486502517;0.18264458327532263;-0.6049553259953242;0.023078401979259595;0.005206322191370049;0.5682744147751689;0.05481443165851539;0.05427638306792584;0.05460346993177939;0.05406487367317506;0.05439223907873302;0.05471995192123457;0.05504801335629773;0.05537642454437806;0.05483707441576696;0.05429723751954538;0.053756912191565594;0.05321609676086861;0.05267478954959178;0.05213298887297008;0.05159069303926032;0.05104790034975689;0.5782157899165904;0.5743469525421743;0.5704780285105057;0.5659214854220596;0.5661776599311519;0.563683704546301;0.5625649194012344;0.5607585904503024;0.5582646530992877;0.5530200748456124;0.5532767214380979;0.5466565294519169;0.5496641436052102;0.5464823973291902;0.5433005793537371;0.5414942629367941;-0.0007152393106445304;-0.01142668432796209;-0.019162727951580423;-0.016782406836620706;-0.022138129345279606;-0.02332828990275931;-0.028684012411418068;-0.03582497575629667;-0.04177577854369507;-0.03820529687125568;-0.040585617986215204;-0.04058561798621521;-0.04118069826495489;-0.039395457428735244;-0.048321661609833526;-0.04951182216731314;-0.3173696551443028;-0.31713761457757367;-0.31601108774871023;-0.31473134241806605;-0.31464356086210055;-0.3142309030768887;-0.3136268659898441;-0.3124336774362391;-0.31082047247751315;-0.30886563785352744;-0.3070525095721414;-0.3054560215872832;-0.3038091049981098;-0.3022971230530225;-0.3005998079032261;-0.2985519503149376;-0.05476632387188618;-0.05389390732058732;-0.05358930086151724;-0.05278613231530909;-0.0523084199242091;-0.05181936319641452;-0.050800054937842586;-0.050809660375646;-0.05043912709343725;-0.04929025736842273;-0.04925081040658769;-0.049063891338159055;-0.04988183096639861;-0.05060229331035918;-0.05013671697087061;-0.05047486074700578;0.8271330683661604;0.7675812048268664;0.730977388356058;0.706325770473001;0.6898022979327371;0.6675360634564179;0.6596187512782847;0.6411746969657749;0.6246418987835313;0.6148058705973203;0.6121466393095617;0.5970439932675018;0.5814605618275699;0.576883875637198;0.5675197035326615;0.5581542036155812;0.6014477528999291;0.5975790346276365;0.5964592258490189;0.596714022189849;0.5976562548632581;0.5924130221566222;0.5885442806406765;0.5881121378389447;0.5876801149086571;0.5872482115552066;0.583379476510313;0.5808854856148421;0.5804537826465225;0.5779598499900657;0.07843043776175765;0.06236327023578113;0.05165182521846352;0.04867642382476455;0.04748626326728468;0.02963385490508859;0.014756847936591926;0.009401125427932998;0.005830643755493881
room_temp1;0.14515573796224499;-0.39797462392816235;-0.2055371672693717;-0.31801241245143236;1.0;-0.3248368363407827;;;-0.2838678366186546;0.2019312002968706;0.004779136582319288;0.07472332822642912;0.30376882350914824;-0.01060499949914699;0.005584026957816087;-0.36150576726215944;0.14504442348173424;0.14501597782388126;0.14501247161696826;0.14500905112519535;0.14502231759148848;0.14503568619166124;0.1450491572263423;0.14513754324944583;0.14525105392027846;0.14536476445194915;0.14545370189717807;0.14549284487627043;0.14542379286978047;0.145279734796766;0.1451106053349919;0.14508326361026097;-0.4101995762408665;-0.40867546434152313;-0.40744774685564866;-0.40655596812166694;-0.4056774089404676;-0.4047659615460717;-0.4039401901563628;-0.40321327660791073;-0.4019594161304117;-0.40053429549324887;-0.39897083725106725;-0.3968803275712746;-0.39444060004583403;-0.3919085729859953;-0.38954778625026426;-0.3870419837026095;-0.16963323943129371;-0.1642516408477533;-0.15844817966338273;-0.15247939394625448;-0.14648210399934294;-0.1395384736235437;-0.1337065082093886;-0.12843322569903148;-0.12430011238010344;-0.12025821259649061;-0.11634173142393382;-0.11284711285220678;-0.11004229664129268;-0.10658188314530735;-0.10287063242720737;-0.09879452756785145;0.9975989242843122;0.9925986180686542;0.9852350716491717;0.9760206334059673;0.9655040250896355;0.9542531761510828;0.9425980464449406;0.9309294136557631;0.9195336253637374;0.9085816954076585;0.8982416947452344;0.8885865752729435;0.8796452878501798;0.8714636035165308;0.8639677182106165;0.857091085375894;-0.3249527729740168;-0.3246084456406177;-0.32397750865568;-0.32316763607485877;-0.32228726205755637;-0.32136186620633084;-0.32051381489436725;-0.31972358944482837;-0.319035029460821;-0.3184926514884672;-0.31805752484884475;-0.3177676857947665;-0.3176325274005183;-0.31764172526882567;-0.3177611229634325;-0.3179324804133737;-0.3193446806055132;-0.32047101868765615;-0.32240394769217284;-0.3243784377048827;-0.3265777952206396;-0.3288737534410765;-0.3305605387471063;-0.33260970387422;-0.3341595818245299;-0.3357555710169666;-0.3370446801207722;-0.3383202675937112;-0.33868823163695944;-0.3383684723819198;-0.33732873545658437;-0.33583026996415144;-0.40057711964665105;-0.403574860874861;-0.40616466379836014;-0.40877445297360476;-0.41139106371337064;-0.41328364493474845;-0.4144718932387285;-0.41539692221206626;-0.4156965467779587;-0.4156407000506816;-0.41523593758806326;-0.4144163762377675;-0.41334003335458464;-0.41199371475642366;-0.20201974531381497;-0.19946576632501573;-0.19631889935667396;-0.19340006622661668;-0.19106271938418865;-0.1879272541077618;-0.18385114924840554;-0.17975224100522114;-0.17482671009825054
room_RH1;0.05886471214849729;0.06614598196709545;-0.1337950349428564;-0.05481539016490214;-0.3248368363407827;1.0;;;0.5592396959456233;-0.19715325460195546;-0.02164313639159383;0.2826866135005044;-0.11673389205826037;0.007829579270140538;-0.004425192185032032;0.10767408421358489;0.05930508480704773;0.05973815083377712;0.06017943245792893;0.060651141245399796;0.06115443225624737;0.06165046648667165;0.06216257690362561;0.06270524474264348;0.06327851522467966;0.06387575485025009;0.06446581615344901;0.06500300632571356;0.0655329552202772;0.06607126776366179;0.06660233520287706;0.06726458221091289;0.03977450985096836;0.037443402203425194;0.035173406628900956;0.03290989416611615;0.030527292885319895;0.02825074346881172;0.02618336037964556;0.024373190927737882;0.022529426265279023;0.020714195979356864;0.018859195867063153;0.016951640668874664;0.014951419482024797;0.012863810645931038;0.010608589998586757;0.008224525747981106;-0.12489145159878533;-0.12491090006334349;-0.1253181737917794;-0.1257609123673519;-0.1259157373989464;-0.12563506936137445;-0.12590582249544505;-0.12616246595915065;-0.12651940248519344;-0.1269343030624743;-0.12741593856716668;-0.1275547472161832;-0.12715357496682808;-0.12648622569270956;-0.12569951623413636;-0.12529033579348975;-0.32420243551875516;-0.32286032326593517;-0.32090737588843393;-0.31837206904333676;-0.3154014325478406;-0.31201861359396404;-0.3083447831532332;-0.3044688101716265;-0.30044692826332325;-0.2963229391531696;-0.29220341495307817;-0.2880566005916578;-0.2840321877126175;-0.28007909251031676;-0.27638723049423153;-0.27292517638857217;0.9989963322825532;0.9977010331074995;0.9961769693239051;0.9945220607740137;0.9927144021541903;0.9908044122007693;0.9888730886530044;0.9868808582409048;0.9848658736775419;0.9828733305975285;0.980954726204438;0.979047195078643;0.9771463295652377;0.9752416085192812;0.9734089130697708;0.9715677599198814;-0.05610975267654717;-0.05766756054079651;-0.05912293096091712;-0.06039921561438779;-0.06134065937597453;-0.06237206815040816;-0.06309215784436989;-0.06368175153509714;-0.06440880507409902;-0.06499767885391018;-0.06559584771908203;-0.06643424891031428;-0.06745343460448455;-0.06815929999816868;-0.0689622135946579;-0.06975912001958542;0.06464779805048967;0.06324115412074352;0.06196569235439191;0.06062587871083602;0.05914243070582264;0.05769503388668146;0.05616564994266732;0.05450846324108544;0.05267412921124915;0.05085468320154349;0.04881798321992865;0.04648383682673356;0.044098909410259075;0.041856149037527546;-0.13294311592663857;-0.13179069906584565;-0.13040566331521777;-0.12932722688824275;-0.12844403779175118;-0.12740144755435653;-0.12655639270210098;-0.1258440450197846;-0.12535592669357226
year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
month;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
day;-0.6685181261283345;0.09705961190939838;-0.1784361241195316;-0.012220248497489646;-0.2838678366186546;0.5592396959456233;;;1.0;-0.16151677462496966;-0.007706343412417811;0.12975369264408215;-0.15812602508880413;0.0029684788002440963;-0.0015153503479429626;0.14455276106045875;-0.6679957821010413;-0.6674733494486934;-0.6669508276689082;-0.6664282162580447;-0.6659055147112102;-0.6653827225222494;-0.6648598391837377;-0.6643368641869677;-0.6638137970219581;-0.6632906371774376;-0.6627673841408369;-0.6622440373982852;-0.6617205964346101;-0.6611970607333213;-0.6606734297766049;-0.6601497030453259;0.08468213669921575;0.08385677563663954;0.08303138664056421;0.08220596910542322;0.0813805224254778;0.08055504599482242;0.07972953920737214;0.07890400145686724;0.07807843213686956;0.07725283064075855;0.07642719636172793;0.07560152869279041;0.0747758270267665;0.07395009075629129;0.07312431927380185;0.07229851197154315;-0.17843612411953239;-0.17843612411952978;-0.17843612411953083;-0.1784361241195341;-0.1784361241195296;-0.1784361241195319;-0.17843612411953086;-0.17843612411953255;-0.17843612411953405;-0.17843612411953327;-0.17843612411953363;-0.17843612411953153;-0.17843612411953325;-0.17843612411953352;-0.17843612411953483;-0.1784361241195344;-0.28409001135645606;-0.28425786664450947;-0.28439829111690945;-0.28449395418261136;-0.2845666357319152;-0.2845757364147715;-0.28457153376003497;-0.2845556087169038;-0.28448017738912446;-0.28433167832197054;-0.2841522244650703;-0.2838843949841986;-0.2836166224090589;-0.28332216742088895;-0.28305451150522754;-0.2828439861175596;0.5597068290024065;0.560162160190323;0.5606078185809014;0.5610473986052468;0.5614833025945688;0.561918728304752;0.5623519333148413;0.5627822128284179;0.5632072457324763;0.5636335236765742;0.5640643531999201;0.564492754324997;0.5649129293135302;0.5653361306488734;0.5657698085094399;0.5662096158088814;-0.012796950965829387;-0.013373739023914815;-0.013950612903824414;-0.014527572837826769;-0.015104619058388582;-0.01568175179816886;-0.016258971290023745;-0.01683627776700574;-0.017413671462362716;-0.0179911526095422;-0.018568721442186156;-0.01914637819413619;-0.019724123099434443;-0.0203019563923225;-0.020879878307240307;-0.021457889078827917;0.09623459728999983;0.09540956380173579;0.09458451084131975;0.09375943780532643;0.09293434409019435;0.09210922909222195;0.09128409220756646;0.09045893283223341;0.08963375036208508;0.0888085441928378;0.08798331372004646;0.08715805833911972;0.08633277744530395;0.08550747043369523;-0.17843612411953313;-0.17843612411953205;-0.1784361241195311;-0.1784361241195337;-0.1784361241195327;-0.17843612411953122;-0.1784361241195308;-0.17843612411952894;-0.17843612411953075
hour;-0.05051156619557872;-0.7801059333319448;0.29100140514598866;-0.5415936509712905;0.2019312002968706;-0.19715325460195546;;;-0.16151677462496966;1.0;-0.003381830756069305;-0.6738418506480103;0.938942737234615;-0.00013857930188879231;0.0023014709039865253;-0.8487537202636488;-0.05146472567898851;-0.05241882418326052;-0.05337386484983758;-0.05432985083316987;-0.055286785300666386;-0.05624467143291184;-0.05720351242362242;-0.058163311479787747;-0.05912407182170442;-0.06008579668310101;-0.06104848931113882;-0.062012152966591204;-0.06297679092380767;-0.06394240647088299;-0.06490900290965504;-0.0658765835558873;-0.7163831657233997;-0.7121958759878941;-0.7082386078173419;-0.7043963286199898;-0.700553992363161;-0.6967115962405587;-0.6927540769932075;-0.6890266131696465;-0.6851840206055253;-0.681341356943973;-0.6774986193754089;-0.673655805089559;-0.66969782921818;-0.6657397636065183;-0.6617816053570015;-0.657708258328303;0.28542494056531353;0.28462830276807394;0.28413040414479956;0.2835329257968695;0.28293544744894034;0.28203922992704566;0.2812425921298063;0.27984847598463825;0.2781556206655042;0.27646276534637065;0.2747699100272371;0.2733757938820688;0.27178251828759;0.27048798186707584;0.26919344544656293;0.2678989090260488;0.20033194847256985;0.19872459034554396;0.19712557769109856;0.19556359158651226;0.19399559447036013;0.19245720710340758;0.19091476702966523;0.18938906618877907;0.18792789337100804;0.18645743465318984;0.18502920446072296;0.1836143108887018;0.18219173940450825;0.18074232349299893;0.1793435462456996;0.17797565975325505;-0.1971313271116899;-0.1970786428203935;-0.1970366406246107;-0.19701701277587622;-0.19700679046814046;-0.1969729353808724;-0.1969318881318522;-0.19688490101161174;-0.19686779481955;-0.19685941815538496;-0.19689136481344105;-0.19691464770182104;-0.1969678402953266;-0.19704249036425311;-0.19711837785099953;-0.19718257716359797;-0.538465915775377;-0.5353377911987675;-0.5318091170796887;-0.5284400678610651;-0.52507059033295;-0.5215405844010338;-0.5179300686873162;-0.5140789017667217;-0.510147163192496;-0.5064551256745777;-0.5029227621002744;-0.49930985204743744;-0.4958566487256856;-0.4920025089961321;-0.48878867772771467;-0.48565453582352697;-0.7759193753473225;-0.7717327917421039;-0.7675461794657842;-0.7632445306956281;-0.7589428410532333;-0.754641107401799;-0.7503393266039295;-0.7460374955216236;-0.7417356110162544;-0.7374336699485654;-0.733246695888113;-0.7289446355223863;-0.7247575424325776;-0.7205703868521588;0.29030434707340386;0.2896072890008196;0.28891023092823537;0.2884123323049603;0.287914433681686;0.2874165350584115;0.2869186364351369;0.28642073781186295;0.2859228391885882
