date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/16/2021,0:00,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267806.47,267183.01,28.54,26.66
8/16/2021,0:01,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267806.47,267183.01,28.54,26.66
8/16/2021,0:02,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267793.36,267205.98,28.54,26.66
8/16/2021,0:03,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267801.08,267199.55,28.54,26.66
8/16/2021,0:04,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267803.16,267197.37,28.54,26.66
8/16/2021,0:05,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267811.95,267189.53,28.54,26.66
8/16/2021,0:06,0,0,0,1840.8,1257.8,0,35,0,35,27.69,267793.92,267171.65,28.54,26.59
8/16/2021,0:07,0,0,0,1840.8,1257.8,0,35,0,35,27.76,267790.2,267176.84,28.54,26.66
8/16/2021,0:08,0,0,0,1840.8,1257.8,0,35,0,35,27.76,267821.25,267189.47,28.54,26.59
8/16/2021,0:09,0,0,0,1840.8,1257.8,0,35,0,35,27.76,267795.53,267178.8,28.54,26.59
8/16/2021,0:10,0,0,0,1840.8,1257.8,0,35,0,35,27.76,267815.38,267174.78,28.54,26.59
8/16/2021,0:11,0,0,0,1840.8,1257.8,0,35,0,35,27.76,267836.87,267194.54,28.54,26.59
8/16/2021,0:12,0,0,0,1840.8,1257.8,0,35,0,35,27.49,267814.34,267195.43,28.54,26.59
8/16/2021,0:13,0,0,0,1840.8,1257.8,0,35,0,35,27.42,267833.17,267202.17,28.54,26.59
8/16/2021,0:14,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267831.09,267225.24,28.54,26.59
8/16/2021,0:15,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267820.86,267206.85,28.54,26.59
8/16/2021,0:16,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267846.05,267212.93,28.54,26.56
8/16/2021,0:17,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267833.77,267207.98,28.54,26.38
8/16/2021,0:18,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267826.47,267186.64,28.54,26.38
8/16/2021,0:19,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267833.71,267208.13,28.54,26.38
8/16/2021,0:20,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267832.82,267216.68,28.54,26.38
8/16/2021,0:21,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267843.75,267205.63,28.54,26.38
8/16/2021,0:22,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267830.85,267207.09,28.54,26.38
8/16/2021,0:23,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267835.02,267201.87,28.54,26.45
8/16/2021,0:24,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267818.84,267195.11,28.54,26.45
8/16/2021,0:25,0,0,0,1840.8,1257.8,0,35,0,35,27.11,267821.4,267172.28,28.54,26.45
8/16/2021,0:26,0,0,0,1840.8,1257.8,0,35,0,35,27.14,267825.04,267211.94,28.54,26.59
8/16/2021,0:27,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267842.74,267214.51,28.54,26.59
8/16/2021,0:28,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267833.65,267221.12,28.54,26.66
8/16/2021,0:29,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267834.57,267215.46,28.54,26.56
8/16/2021,0:30,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267856.36,267207.41,28.54,26.59
8/16/2021,0:31,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267832.88,267229.02,28.54,26.59
8/16/2021,0:32,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267839.64,267227.65,28.54,26.38
8/16/2021,0:33,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267839.49,267221,28.54,26.38
8/16/2021,0:34,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267838.66,267224.55,28.54,26.38
8/16/2021,0:35,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267844.5,267231.43,28.54,26.38
8/16/2021,0:36,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267819.05,267204.08,28.54,26.38
8/16/2021,0:37,0,0,0,1840.8,1257.8,0,35,0,35,27.21,267833.8,267232.81,28.54,26.38
